"Time","Power","sm1","sm2","sm3","sm4","sm5","sm6","sm sum","temp1","temp2","temp3","temp4","temp5","temp6"
"06/16/2022 07:21:07","On","18.024","13.67","12.844","18.643","17.524","16.586","97.291","79.9952","82.0184","82.4396","85.4762","84.4556","84.1604"
"06/16/2022 06:51:44","On","18.032","13.663","12.863","18.656","17.533","16.6","97.347","79.9952","82.3244","82.4396","85.658","84.461","84.2882"
"06/16/2022 06:22:22","On","18.012","13.643","12.844","18.677","17.547","16.615","97.338","80.3768","82.598","82.8266","85.5806","84.5564","84.2522"
"06/16/2022 05:53:01","On","17.993","13.653","12.848","18.652","17.571","16.636","97.353","80.627","82.7906","83.021","85.9784","84.6518","84.2522"
"06/16/2022 05:23:29","On","17.997","13.653","12.844","18.677","17.575","16.654","97.4","80.7692","83.021","83.2154","85.8506","84.8372","84.2522"
"06/16/2022 04:53:49","On","17.969","13.636","12.866","18.681","17.566","16.676","97.394","81.3326","83.399","83.3126","86.0234","84.8372","84.2522"
"06/16/2022 04:24:27","On","17.95","13.632","12.848","18.656","17.584","16.694","97.364","81.725","83.6798","83.6402","86.171","84.8786","84.2522"
"06/16/2022 03:55:04","On","17.961","13.632","12.866","18.681","17.598","16.712","97.45","82.0004","83.8544","83.651","86.2772","84.8426","84.2522"
"06/16/2022 03:25:40","On","17.942","13.632","12.848","18.693","17.612","16.731","97.458","82.1768","84.1424","83.9534","86.1818","84.8426","84.2522"
"06/16/2022 02:56:18","On","17.91","13.612","12.866","18.714","17.612","16.752","97.466","82.607","84.56","84.0884","86.3078","84.8426","84.2882"
"06/16/2022 02:26:43","On","17.903","13.608","12.852","18.702","17.64","16.771","97.476","83.0012","84.8714","84.38","86.4914","84.9704","84.209"
"06/16/2022 01:57:02","On","17.883","13.598","12.855","18.714","17.664","16.789","97.503","83.5862","85.433","84.38","86.5382","84.8786","84.2882"
"06/16/2022 01:27:39","On","17.871","13.601","12.852","18.723","17.678","16.811","97.536","83.9804","85.2728","84.6824","86.5832","84.8426","84.2882"
"06/16/2022 00:58:16","On","17.84","13.595","12.87","18.731","17.682","16.822","97.54","84.4718","85.6526","84.731","86.576","84.8426","84.1604"
"06/16/2022 00:28:34","On","17.828","13.577","12.859","18.744","17.701","16.865","97.574","84.7454","85.9892","85.01","86.549","84.8426","84.1136"
"06/15/2022 23:59:11","On","17.793","13.56","12.855","18.756","17.706","16.898","97.568","85.127","86.3312","85.082","86.7434","84.9632","83.9192"
"06/15/2022 23:29:30","On","17.801","13.54","12.87","18.756","17.724","16.913","97.604","85.5104","86.7164","85.1684","86.5526","84.8426","83.885"
"06/15/2022 23:00:06","On","17.766","13.546","12.852","18.76","17.752","16.927","97.603","85.9658","86.8604","85.5068","86.594","84.7904","83.885"
"06/15/2022 22:30:41","On","17.762","13.546","12.866","18.764","17.771","16.942","97.651","86.2034","87.251","85.5446","86.6318","84.605","83.9192"
"06/15/2022 22:01:18","On","17.751","13.522","12.863","18.777","17.785","16.96","97.658","86.7776","87.6776","85.5554","86.5148","84.461","83.7014"
"06/15/2022 21:31:55","On","17.708","13.512","12.859","18.785","17.799","17.001","97.664","87.35","88.0268","85.7876","86.3798","84.497","83.6546"
"06/15/2022 21:02:20","On","17.665","13.505","12.859","18.785","17.841","17.03","97.685","88.1168","88.2626","85.8524","86.4572","84.308","83.516"
"06/15/2022 20:32:57","On","17.634","13.498","12.863","18.806","17.869","17.045","97.715","88.8818","88.5992","85.7984","86.2628","84.1586","83.516"
"06/15/2022 20:03:32","On","17.619","13.481","12.881","18.802","17.869","17.067","97.719","89.6468","89.0258","85.6418","86.2862","84.02","83.516"
"06/15/2022 19:34:05","On","17.619","13.488","12.888","18.815","17.888","17.118","97.816","90.6026","89.2184","85.5068","86.0342","83.7932","83.1848"
"06/15/2022 19:04:22","On","17.603","13.502","12.899","18.832","17.926","17.137","97.899","91.1768","89.321","85.5446","85.8848","83.7698","83.1488"
"06/15/2022 18:34:51","On","17.642","13.515","12.954","18.882","17.959","17.166","98.118","91.7042","89.2004","85.082","85.622","83.4422","83.138"
"06/15/2022 18:05:20","On","17.669","13.56","13.001","18.924","17.996","17.203","98.353","92.1812","89.231","84.767","85.4042","83.3162","83.012"
"06/15/2022 17:35:39","On","17.743","13.591","13.023","18.991","18.025","17.262","98.635","92.516","89.0258","84.767","84.9578","83.3054","82.9184"
"06/15/2022 17:06:08","On","17.793","13.646","13.115","19.046","18.086","17.299","98.985","92.7086","88.5992","84.0398","84.8552","83.0066","82.8266"
"06/15/2022 16:36:18","On","17.907","13.698","13.185","19.11","18.124","17.333","99.357","92.3252","88.2554","83.6996","84.5348","82.9706","82.8518"
"06/15/2022 16:06:46","On","18.008","13.771","13.255","19.182","18.176","17.377","99.769","91.9418","87.4436","83.1722","84.5132","82.877","82.8176"
"06/15/2022 15:36:56","On","18.13","13.847","13.318","19.25","18.233","17.414","100.192","91.1768","87.1862","82.8644","84.1928","82.7348","82.7816"
"06/15/2022 15:07:25","On","18.252","13.931","13.389","19.322","18.271","17.452","100.617","90.4118","86.288","82.4396","83.9066","82.6682","82.7816"
"06/15/2022 14:37:54","On","18.375","14.015","13.452","19.378","18.304","17.493","101.017","89.6342","85.6472","82.0022","83.7734","82.7708","82.8266"
"06/15/2022 14:08:25","On","18.538","14.082","13.531","19.463","18.352","17.537","101.503","88.5344","84.9632","81.662","83.5412","82.7402","82.8266"
"06/15/2022 13:38:46","On","18.65","14.173","13.613","19.515","18.395","17.564","101.91","87.53","84.0218","81.2264","83.4962","82.6322","82.9094"
"06/15/2022 13:09:16","On","18.766","14.258","13.674","19.596","18.447","17.623","102.364","86.5382","83.3738","80.8862","83.3666","82.589","83.0714"
"06/15/2022 12:39:48","On","18.915","14.315","13.745","19.661","18.5","17.661","102.797","85.3664","82.6286","80.5352","83.4044","82.697","83.1488"
"06/15/2022 12:10:18","On","19.012","14.404","13.817","19.73","18.548","17.714","103.225","84.3278","81.9248","80.1968","83.1866","82.679","83.219"
"06/15/2022 11:40:51","On","19.114","14.461","13.848","19.781","18.596","17.766","103.566","83.3972","81.7106","80.1104","83.0588","82.7042","83.1848"
"06/15/2022 11:11:12","On","19.224","14.521","13.909","19.859","18.635","17.819","103.967","82.3946","80.8286","79.9052","83.0894","82.6916","83.1488"
"06/15/2022 10:41:45","On","19.297","14.59","13.966","19.907","18.668","17.86","104.288","81.5234","80.5208","79.7972","83.2244","82.9472","83.2874"
"06/15/2022 10:12:09","On","19.371","14.643","14.023","19.946","18.731","17.895","104.609","80.5316","80.1428","79.7216","83.4044","83.0066","83.5772"
"06/15/2022 10:11:31","On","","","","","","","","","","","","",""
"06/15/2022 10:10:56","On","19.383","14.629","14.012","19.946","18.731","17.895","104.596","80.4722","80.1356","79.7594","83.4962","82.9706","83.4242"
"06/15/2022 09:41:30","On","19.436","14.687","14.046","19.998","18.779","17.944","104.89","79.8512","79.88","79.7216","83.426","83.03","83.552"
"06/15/2022 09:12:05","On","19.498","14.741","14.096","20.064","18.808","17.997","105.204","79.1942","79.8278","79.7972","83.4602","83.1722","83.516"
"06/15/2022 08:42:41","On","19.568","14.766","14.135","20.098","18.852","18.042","105.461","78.467","79.448","79.7972","83.5412","83.3522","83.7014"
"06/15/2022 08:13:19","On","19.617","14.773","14.138","20.142","18.91","18.077","105.657","77.702","79.4912","79.9538","83.7572","83.3522","83.9084"
"06/15/2022 07:43:45","On","19.659","14.802","14.173","20.19","18.934","18.13","105.888","77.1278","79.3598","80.1482","83.7572","83.5682","83.885"
"06/15/2022 07:14:04","On","19.683","14.817","14.2","20.199","18.983","18.183","106.065","76.937","79.3742","80.1104","84.1478","83.7536","83.885"
"06/15/2022 06:44:42","On","19.683","14.82","14.196","20.238","19.007","18.237","106.181","76.9856","79.556","80.5622","84.1154","83.777","83.885"
"06/15/2022 06:15:21","On","19.667","14.835","14.239","20.282","19.095","18.298","106.416","77.1764","79.8332","80.4974","84.1586","83.8418","83.93"
"06/15/2022 05:46:00","On","19.65","14.853","14.246","20.291","19.095","18.321","106.456","77.3204","79.9484","80.5352","84.5042","84.1946","84.2522"
"06/15/2022 05:16:27","On","19.642","14.842","14.266","20.339","19.163","18.382","106.634","77.3672","80.2166","80.8754","84.4196","84.1154","84.2522"
"06/15/2022 04:46:45","On","19.63","14.868","14.304","20.388","19.242","18.44","106.872","77.702","80.3192","80.8862","84.722","84.1154","84.2882"
"06/15/2022 04:17:23","On","19.63","14.886","14.316","20.405","19.281","18.49","107.008","77.702","80.4128","81.1184","84.8444","84.2054","84.4718"
"06/15/2022 03:48:02","On","19.634","14.886","14.339","20.467","19.33","18.533","107.189","77.7488","80.3948","81.3488","84.8552","84.5456","84.5744"
"06/15/2022 03:18:40","On","19.609","14.9","14.382","20.502","19.394","18.594","107.381","78.0368","80.7782","81.5054","84.8912","84.497","84.6194"
"06/15/2022 02:49:17","On","19.613","14.908","14.394","20.564","19.449","18.66","107.588","78.0836","80.8178","81.7376","85.2566","84.6518","84.6194"
"06/15/2022 02:19:56","On","19.584","14.969","14.444","20.586","19.498","18.726","107.807","78.467","80.8214","81.662","85.4402","84.8786","84.623"
"06/15/2022 01:50:22","On","19.593","14.962","14.456","20.653","19.572","18.773","108.009","78.467","81.2894","81.9536","85.4852","84.8786","84.6194"
"06/15/2022 01:20:59","On","19.609","14.991","14.499","20.728","19.676","18.816","108.319","78.467","81.4316","82.0886","85.5194","85.019","84.9416"
"06/15/2022 00:51:38","On","19.597","15.006","14.534","20.777","19.721","18.882","108.517","78.8486","81.482","82.4396","85.7732","85.172","84.9884"
"06/15/2022 00:22:06","On","19.584","15.053","14.589","20.844","19.801","18.937","108.808","78.944","81.7286","82.4864","85.865","85.2674","84.9884"
"06/14/2022 23:52:43","On","19.584","15.057","14.612","20.902","19.896","18.988","109.039","79.2302","82.0832","82.8266","86.1368","85.3988","84.9884"
"06/14/2022 23:23:22","On","19.609","15.116","14.675","21.005","19.966","19.039","109.41","79.2302","82.3226","82.8752","86.1746","85.505","85.0802"
"06/14/2022 22:54:00","On","19.593","15.152","14.719","21.099","20.056","19.07","109.689","79.421","82.3748","83.2154","86.4464","85.649","85.2638"
"06/14/2022 22:24:20","On","19.601","15.185","14.801","21.211","20.152","19.094","110.044","79.6136","82.6628","83.3612","86.5148","85.613","85.3556"
"06/14/2022 21:54:59","On","19.621","15.23","14.857","21.297","20.263","19.094","110.362","79.8044","82.8734","83.5592","86.8802","85.7858","85.3088"
"06/14/2022 21:25:27","On","19.621","15.311","14.92","21.442","20.349","19.098","110.741","80.042","82.904","83.9912","86.8802","85.8398","85.0802"
"06/14/2022 20:56:06","On","19.621","15.366","15.016","21.592","20.441","19.05","111.086","80.3768","83.417","84.0884","87.1898","86.1584","85.3088"
"06/14/2022 20:26:26","On","19.634","15.433","15.112","21.77","20.542","18.921","111.412","80.5676","83.8022","84.4772","87.2924","86.072","85.217"
"06/14/2022 19:57:03","On","19.675","15.53","15.2","21.917","20.629","18.633","111.584","80.7584","83.7806","84.7256","87.6146","86.0234","85.1288"
"06/14/2022 19:27:41","On","19.716","15.582","15.276","22.115","20.691","18.065","111.445","80.9978","84.4736","85.1198","87.5714","86.0306","84.9884"
"06/14/2022 18:58:19","On","19.659","15.634","15.373","22.309","20.742","16.535","110.252","81.3794","84.749","85.6904","87.98","85.9874","84.9884"
"06/14/2022 18:28:57","On","19.65","15.792","15.552","22.701","20.701","13.749","108.145","81.4874","85.3574","86.2844","87.98","85.9406","84.8498"
"06/14/2022 17:59:26","On","19.77","16.125","15.954","23.259","19.831","12.316","107.255","81.833","86.3852","86.963","87.98","85.649","84.6194"
"06/14/2022 17:30:04","On","19.891","16.582","16.505","23.503","14.097","12.189","102.767","82.967","88.214","87.3518","87.6596","85.3682","84.6194"
"06/14/2022 17:00:24","On","19.874","15.318","9.952","12.121","13.347","12.114","82.726","85.82","90.0734","86.8766","87.3734","85.3106","84.4826"
"06/14/2022 16:31:02","On","16.701","9.267","7.794","12.034","13.308","12.093","71.197","91.1768","90.5072","86.6102","87.1106","85.2188","84.5744"
"06/14/2022 16:01:34","On","16.295","8.787","7.794","12.014","13.312","12.075","70.277","93.1388","90.4874","86.2952","86.8802","84.8786","84.5744"
"06/14/2022 15:32:02","On","15.87","8.325","7.776","12.011","13.32","12.09","69.392","93.1856","90.1022","86.2718","86.8802","84.9218","84.3908"
"06/14/2022 15:02:30","On","15.178","7.917","7.803","12.069","13.331","12.12","68.418","92.4692","89.4776","85.8578","86.4644","84.8786","84.38"
"06/14/2022 14:33:00","On","13.888","7.578","7.84","12.101","13.367","12.132","66.906","91.1768","89.1698","85.5446","86.4032","84.8858","84.4358"
"06/14/2022 14:03:02","On","11.752","7.397","7.865","12.137","13.394","12.147","64.692","90.4118","88.9844","85.1558","86.1746","84.8318","84.3008"
"06/14/2022 13:33:37","On","8.417","7.327","7.859","12.124","13.387","12.129","61.243","92.7086","88.5992","84.767","86.2178","84.8624","84.4358"
"06/14/2022 13:04:07","On","8.427","7.38","7.892","12.198","13.426","12.129","61.452","92.6114","87.8774","84.2936","85.9892","84.7004","84.3908"
"06/14/2022 12:34:18","On","8.49","7.442","7.957","12.292","13.529","12.174","61.884","91.1768","86.909","83.9912","85.8506","84.8318","84.6194"
"06/14/2022 12:04:46","On","8.55","7.5","8.009","12.371","13.597","12.207","62.234","89.6468","86.1926","83.651","85.955","84.8426","84.6194"
"06/14/2022 11:35:16","On","8.583","7.556","8.075","12.475","13.673","12.244","62.606","88.4984","85.4222","83.507","85.8434","84.8318","84.6194"
"06/14/2022 11:05:46","On","8.636","7.617","8.111","12.558","13.745","12.283","62.95","86.9198","84.749","83.2154","85.8884","84.8858","84.6194"
"06/14/2022 10:36:17","On","8.681","7.653","8.15","12.653","13.805","12.313","63.255","85.5806","84.443","83.2154","85.9766","84.8786","84.6194"
"06/14/2022 10:06:49","On","8.704","7.678","8.183","12.7","13.854","12.34","63.459","84.7094","84.1496","83.2154","85.9424","84.9866","84.7112"
"06/14/2022 09:36:51","On","8.745","7.722","8.214","12.76","13.878","12.346","63.665","83.7068","83.8076","83.1776","86.1062","85.2674","84.803"
"06/14/2022 09:07:25","On","8.75","7.727","8.228","12.81","13.902","12.349","63.766","83.3504","83.6366","83.4584","86.2178","85.2134","84.8966"
"06/14/2022 08:38:01","On","8.765","7.736","8.217","12.836","13.922","12.358","63.834","82.967","83.7536","83.6024","86.1476","85.2674","84.9416"
"06/14/2022 08:08:37","On","8.775","7.736","8.228","12.826","13.934","12.368","63.867","82.67","83.723","83.6024","86.549","85.3196","84.9884"
"06/14/2022 07:39:13","On","8.778","7.744","8.208","12.83","13.91","12.374","63.844","82.2146","83.8058","83.894","86.549","85.523","84.9884"
"06/14/2022 07:09:50","On","8.793","7.722","8.214","12.816","13.918","12.377","63.84","82.2992","84.065","83.9912","86.5868","85.6004","84.9884"
"06/14/2022 06:40:29","On","8.793","7.724","8.214","12.796","13.922","12.374","63.823","82.2992","84.1748","84.0884","86.8802","85.649","84.9884"
"06/14/2022 06:10:39","On","8.786","7.712","8.194","12.793","13.926","12.38","63.791","82.49","84.407","84.38","86.9504","85.649","85.0334"
"06/14/2022 05:41:16","On","8.796","7.727","8.178","12.776","13.918","12.38","63.775","82.5602","84.4538","84.5744","86.972","85.7912","84.9884"
"06/14/2022 05:11:53","On","8.788","7.705","8.183","12.753","13.906","12.374","63.709","83.0156","84.749","84.767","87.2816","85.9352","85.172"
"06/14/2022 04:42:31","On","8.809","7.697","8.164","12.753","13.89","12.374","63.687","83.111","85.0748","84.8768","87.2474","86.072","85.172"
"06/14/2022 04:13:09","On","8.816","7.707","8.164","12.713","13.878","12.377","63.655","83.2874","85.46","85.1558","87.3734","85.9874","85.3088"
"06/14/2022 03:43:36","On","8.809","7.69","8.15","12.71","13.886","12.371","63.616","83.6708","85.7912","85.5014","87.6146","85.9874","85.3088"
"06/14/2022 03:14:14","On","8.804","7.682","8.155","12.703","13.87","12.374","63.588","84.0902","86.0378","85.5932","87.6146","86.036","85.2638"
"06/14/2022 02:44:52","On","8.809","7.67","8.131","12.683","13.878","12.365","63.536","84.3998","86.3312","85.9316","87.935","86.0306","85.1612"
"06/14/2022 02:15:20","On","8.811","7.658","8.117","12.663","13.858","12.371","63.478","84.7814","86.6732","86.2844","87.98","86.036","85.1252"
"06/14/2022 01:45:57","On","8.822","7.651","8.119","12.65","13.842","12.374","63.458","85.127","87.0656","86.2844","87.98","86.1746","85.0334"
"06/14/2022 01:16:17","On","8.837","7.641","8.1","12.63","13.817","12.38","63.405","85.4852","87.4436","86.612","88.2554","86.18","85.0226"
"06/14/2022 00:46:54","On","8.834","7.631","8.097","12.601","13.817","12.38","63.36","85.8686","87.8702","86.6642","88.3472","86.4014","84.9884"
"06/14/2022 00:17:32","On","8.834","7.619","8.084","12.591","13.809","12.374","63.311","86.585","88.2554","87.0962","88.3472","86.108","84.9884"
"06/13/2022 23:48:10","On","8.847","7.617","8.092","12.584","13.801","12.374","63.315","87.0044","88.4966","87.4112","88.3472","86.0306","85.0226"
"06/13/2022 23:18:47","On","8.847","7.599","8.067","12.564","13.797","12.365","63.239","87.5894","89.0024","87.4058","88.3922","85.9874","84.8966"
"06/13/2022 22:49:15","On","8.863","7.59","8.051","12.551","13.793","12.389","63.237","88.1168","89.6108","87.7874","88.3472","85.9532","84.6194"
