"Time","Power","sm1","sm2","sm3","sm4","sm5","sm6","sm sum","temp1","temp2","temp3","temp4","temp5","temp6"
"06/22/2022 11:19:52","On","18.092","6.877","6.602","11.294","9.288","8.048","60.201","83.3414","83.1218","82.9922","84.002","83.7014","83.8274"
"06/22/2022 10:50:22","On","18.292","5.1509","6.607","11.313","9.267","8.059","58.6889","82.274","83.1686","83.0498","84.002","83.8292","84.1856"
"06/22/2022 10:20:54","On","11.297","3.8975","6.6","11.32","9.292","8.095","50.5015","83.435","83.1218","83.2352","84.038","84.0038","84.2342"
"06/22/2022 09:51:23","On","4.7988","3.8429","6.576","11.324","9.296","8.104","43.9417","82.9706","83.0282","83.2802","84.3332","83.9444","84.3242"
"06/22/2022 09:21:51","On","4.8192","3.8531","6.614","11.369","9.31","8.116","44.0813","82.2272","82.7942","83.327","84.38","84.0146","84.281"
"06/22/2022 08:52:19","On","4.8452","3.8582","6.636","11.417","9.31","8.124","44.1904","81.4838","82.9346","83.4548","84.38","84.236","84.281"
"06/22/2022 08:22:51","On","4.8564","3.865","6.629","11.425","9.325","8.133","44.2334","80.9276","83.0282","83.804","84.713","84.4574","84.3242"
"06/22/2022 07:53:24","On","4.8675","3.8582","6.634","11.425","9.318","8.124","44.2267","80.7764","83.1686","83.7446","84.7598","84.4574","84.5582"
"06/22/2022 07:23:55","On","4.8731","3.8497","6.614","11.421","9.332","8.121","44.2108","80.8484","83.534","84.1028","84.8552","84.515","84.6014"
"06/22/2022 06:55:01","On","4.8638","3.848","6.607","11.391","9.332","8.124","44.1658","81.113","83.732","84.1604","85.1018","84.5834","84.65"
"06/22/2022 06:25:32","On","4.8564","3.8446","6.598","11.395","9.31","8.124","44.128","81.4838","83.9678","84.4376","85.1378","84.758","84.6932"
"06/22/2022 05:55:10","On","4.8508","3.8378","6.591","11.387","9.325","8.127","44.1186","81.8096","84.2486","84.6698","85.1864","84.6518","84.65"
"06/22/2022 05:25:28","On","4.8433","3.8293","6.58","11.354","9.325","8.133","44.0646","82.2272","84.6248","84.8084","85.5176","84.758","84.65"
"06/22/2022 04:57:27","On","4.8377","3.8242","6.558","11.354","9.336","8.133","44.0429","82.5512","84.812","84.9938","85.5176","84.722","84.65"
"06/22/2022 04:26:45","On","4.8322","3.8276","6.56","11.335","9.336","8.139","44.0298","82.9706","84.9992","85.1792","85.7066","84.8282","84.74"
"06/22/2022 03:56:34","On","4.8303","3.8158","6.5427","11.316","9.332","8.139","43.9758","83.3414","85.3754","85.55","85.8956","84.9776","84.6932"
"06/22/2022 03:27:09","On","4.8192","3.8073","6.5339","11.309","9.332","8.145","43.9464","83.678","85.7498","85.6886","85.8236","84.9416","84.65"
"06/22/2022 02:57:46","On","4.8192","3.8005","6.5207","11.305","9.329","8.133","43.9074","84.0128","86.0324","85.919","85.8956","85.0118","84.6932"
"06/22/2022 02:28:21","On","4.8118","3.7921","6.5207","11.287","9.343","8.145","43.8996","84.4196","86.4068","86.0594","85.9082","85.163","84.6068"
"06/22/2022 01:58:57","On","4.8118","3.7938","6.5053","11.261","9.347","8.145","43.8639","84.8732","86.6894","86.2898","86.2754","85.0226","84.6932"
"06/22/2022 01:29:34","On","4.8044","3.7854","6.5031","11.261","9.343","8.148","43.8449","85.1288","86.9936","86.4284","86.2394","85.199","84.6932"
"06/22/2022 01:00:09","On","4.7896","3.782","6.4811","11.246","9.336","8.145","43.7797","85.685","87.2978","86.6606","86.2394","85.0928","84.65"
"06/22/2022 00:30:47","On","4.7877","3.7719","6.4745","11.235","9.354","8.145","43.7681","86.243","87.6272","86.7992","86.2034","84.9758","84.6932"
"06/22/2022 00:01:20","On","4.7951","3.7685","6.4635","11.227","9.362","8.148","43.7641","86.684","87.9314","86.9846","86.3222","84.9884","84.6014"
"06/21/2022 23:31:56","On","4.7711","3.7568","6.4504","11.205","9.373","8.16","43.7163","87.2186","88.3778","87.0314","86.2862","84.965","84.326"
"06/21/2022 23:02:31","On","4.773","3.7467","6.4373","11.194","9.391","8.169","43.711","87.5894","88.754","87.2618","86.2754","84.7094","84.3242"
"06/21/2022 22:33:04","On","4.7582","3.74","6.4264","11.183","9.384","8.172","43.6636","88.2176","89.0222","87.4004","86.2754","84.7922","84.3692"
"06/21/2022 22:03:29","On","4.7582","3.7283","6.4176","11.168","9.391","8.166","43.6291","88.6352","89.4686","87.4004","86.2394","84.8282","84.281"
"06/21/2022 21:33:28","On","4.749","3.7233","6.4089","11.154","9.402","8.175","43.6122","89.4596","89.7854","87.4004","86.2268","84.641","84.1946"
"06/21/2022 21:04:00","On","4.7362","3.72","6.398","11.146","9.424","8.175","43.5992","90.1238","89.7746","87.4004","86.1332","84.5366","84.0506"
"06/21/2022 20:34:31","On","4.716","3.705","6.3849","11.135","9.424","8.19","43.5549","90.8672","90.2552","87.4004","85.8956","84.5024","83.912"
"06/21/2022 20:05:00","On","4.7105","3.7033","6.3828","11.117","9.428","8.196","43.5376","91.517","90.149","87.089","85.8956","84.3512","83.8688"
"06/21/2022 19:35:29","On","4.6977","3.6934","6.3741","11.117","9.454","8.196","43.5322","91.9364","90.0788","87.0314","85.5644","84.1442","83.8688"
"06/21/2022 19:05:53","On","4.7087","3.695","6.3762","11.117","9.454","8.202","43.5529","92.075","89.9384","86.7992","85.469","84.0506","83.8166"
"06/21/2022 18:36:18","On","4.7142","3.6934","6.3784","11.146","9.461","8.226","43.619","92.309","89.8448","86.6606","85.1018","84.0146","83.6312"
"06/21/2022 18:06:41","On","4.7252","3.71","6.4111","11.161","9.491","8.249","43.7473","92.1686","89.4686","86.3366","85.1378","83.84","83.6132"
"06/21/2022 17:37:00","On","4.7509","3.7217","6.4614","11.231","9.506","8.264","43.935","91.9832","89.3048","85.9658","84.7598","83.6438","83.5844"
"06/21/2022 17:07:23","On","4.7785","3.7501","6.4987","11.283","9.532","8.273","44.1153","91.6574","88.754","85.838","84.749","83.6006","83.5844"
"06/21/2022 16:37:45","On","4.8136","3.7702","6.554","11.346","9.558","8.279","44.3208","91.2848","88.565","85.55","84.4178","83.4728","83.6546"
"06/21/2022 16:08:06","On","4.8489","3.8141","6.625","11.421","9.587","8.303","44.599","90.8672","88.1438","85.1792","84.38","83.4152","83.6096"
"06/21/2022 15:38:30","On","4.8881","3.8497","6.701","11.5","9.61","8.318","44.8668","90.4478","87.8612","84.8084","84.1442","83.3792","83.6204"
"06/21/2022 15:08:56","On","4.9199","3.8821","6.745","11.56","9.64","8.333","45.08","90.1922","87.2168","84.4844","83.9552","83.2982","83.5394"
"06/21/2022 14:39:21","On","4.9594","3.9147","6.84","11.658","9.681","8.345","45.3981","89.798","86.8298","84.1136","83.6708","83.2154","83.5844"
"06/21/2022 14:09:44","On","4.9897","3.9319","6.888","11.7","9.681","8.364","45.5546","89.2868","86.2664","83.6978","83.624","83.2514","83.6204"
"06/21/2022 13:40:09","On","5.0428","3.9925","6.968","11.787","9.73","8.382","45.9023","88.6352","85.7498","83.5124","83.5646","83.2298","83.498"
"06/21/2022 13:10:34","On","5.0925","4.0466","7.062","11.89","9.752","8.403","46.2461","87.926","84.9992","83.327","83.3648","83.1938","83.5844"
"06/21/2022 12:40:58","On","5.1483","4.0871","7.143","11.963","9.775","8.415","46.5314","87.2402","84.578","82.9562","83.2802","83.2154","83.4548"
"06/21/2022 12:11:22","On","5.1927","4.1419","7.232","12.044","9.805","8.43","46.8456","86.5436","83.8724","82.8536","83.2442","83.3432","83.624"
"06/21/2022 11:41:46","On","5.2394","4.1776","7.303","12.114","9.835","8.451","47.12","85.442","83.4512","82.5404","83.39","83.3792","83.759"
"06/21/2022 11:12:10","On","5.2941","4.226","7.388","12.179","9.854","8.436","47.3771","84.4556","82.841","82.4162","83.3756","83.3432","83.9354"
"06/21/2022 10:42:35","On","5.3433","4.253","7.44","12.226","9.896","8.448","47.6063","83.3414","82.5134","82.2524","83.471","83.4368","83.9534"
"06/21/2022 10:13:01","On","5.3769","4.2856","7.493","12.261","9.888","8.46","47.7645","82.598","81.9968","82.2164","83.6258","83.5754","83.9534"
"06/21/2022 09:43:28","On","5.4185","4.3001","7.545","12.316","9.903","8.472","47.9546","81.6224","81.9968","82.2164","83.696","83.7158","84.038"
"06/21/2022 09:13:56","On","5.4464","4.3238","7.577","12.359","9.926","8.469","48.1012","80.7404","81.8096","82.3694","83.8274","83.6798","84.092"
"06/21/2022 08:44:25","On","5.4724","4.3293","7.596","12.371","9.941","8.475","48.1847","80.0348","81.6674","82.5872","83.9552","83.9228","84.1424"
"06/21/2022 08:14:54","On","5.4924","4.322","7.596","12.394","9.949","8.472","48.2254","79.7342","81.8564","82.8644","84.0488","84.0146","84.272"
"06/21/2022 07:45:27","On","5.5065","4.3275","7.591","12.386","9.949","8.482","48.242","79.2914","81.9968","82.9922","84.1802","84.0146","84.3242"
"06/21/2022 07:16:01","On","5.5065","4.3275","7.579","12.371","9.976","8.485","48.245","79.394","82.2308","83.039","84.38","84.0146","84.3152"
"06/21/2022 06:46:40","On","5.4964","4.3183","7.567","12.371","9.968","8.488","48.2087","79.6982","82.418","83.327","84.4646","84.2936","84.3242"
"06/21/2022 06:17:19","On","5.4884","4.311","7.55","12.351","9.953","8.494","48.1474","79.9988","82.7474","83.6978","84.713","84.4214","84.3764"
"06/21/2022 05:47:56","On","5.4964","4.3092","7.545","12.339","9.979","8.506","48.1746","80.1374","82.9346","83.6978","84.7598","84.3512","84.6464"
"06/21/2022 05:18:34","On","5.4864","4.2983","7.521","12.304","9.964","8.479","48.0527","80.5082","83.1218","84.0686","84.9488","84.5726","84.6068"
"06/21/2022 04:49:14","On","5.4784","4.2929","7.519","12.308","9.968","8.485","48.0513","80.8808","83.498","84.1136","85.1378","84.7004","84.6932"
"06/21/2022 04:19:56","On","5.4744","4.282","7.497","12.304","9.979","8.485","48.0214","81.3344","83.8724","84.4376","85.1378","84.758","84.65"
"06/21/2022 03:50:34","On","5.4764","4.2874","7.478","12.265","9.987","8.491","47.9848","81.4838","83.8724","84.6698","85.4222","84.7922","84.65"
"06/21/2022 03:21:10","On","5.4684","4.2765","7.476","12.269","9.995","8.494","47.9789","81.8546","84.2846","84.8552","85.5176","84.722","84.74"
"06/21/2022 02:51:46","On","5.4604","4.2657","7.454","12.261","9.991","8.5","47.9321","82.2272","84.6248","85.1792","85.6706","84.9434","84.6932"
"06/21/2022 02:22:21","On","5.4684","4.2566","7.454","12.226","9.995","8.506","47.906","82.274","84.9992","85.226","85.8956","84.965","84.6932"
"06/21/2022 01:52:57","On","5.4584","4.2476","7.433","12.222","9.991","8.506","47.858","82.598","85.2818","85.55","85.8596","85.1522","84.6932"
"06/21/2022 01:23:33","On","5.4624","4.2368","7.409","12.218","9.999","8.512","47.8372","83.0156","85.6562","85.874","85.8956","85.0586","84.6068"
"06/21/2022 00:54:08","On","5.4544","4.2314","7.414","12.187","10.002","8.509","47.7978","83.2694","86.126","86.0126","86.2754","85.0928","84.6932"
"06/21/2022 00:24:45","On","5.4524","4.2242","7.388","12.179","10.018","8.506","47.7676","83.7356","86.5004","86.3366","86.2754","85.1288","84.6068"
"06/20/2022 23:55:21","On","5.4325","4.2188","7.366","12.176","10.018","8.509","47.7203","84.4556","86.8766","86.6948","86.2754","85.0226","84.65"
"06/20/2022 23:25:58","On","5.4166","4.208","7.355","12.145","10.01","8.509","47.6436","85.1288","87.44","86.846","86.4644","84.9884","84.6932"
"06/20/2022 22:56:35","On","5.4007","4.1883","7.34","12.145","10.025","8.521","47.62","85.8722","88.0016","87.0314","86.5238","85.046","84.5582"
"06/20/2022 22:27:14","On","5.3947","4.1829","7.324","12.125","10.048","8.539","47.6136","86.5436","88.3418","87.089","86.3924","85.046","84.4628"
"06/20/2022 21:57:50","On","5.3868","4.1722","7.303","12.121","10.071","8.536","47.59","87.1826","88.754","87.4004","86.369","84.6518","84.3242"
"06/20/2022 21:28:26","On","5.365","4.1544","7.293","12.106","10.075","8.53","47.5234","88.286","89.3624","87.4004","86.2754","84.758","84.3242"
"06/20/2022 20:59:01","On","5.3512","4.1455","7.279","12.083","10.079","8.527","47.4647","89.0078","89.5046","87.4004","86.2394","84.6518","84.3584"
"06/20/2022 20:29:36","On","5.3354","4.1331","7.265","12.075","10.083","8.533","47.4245","89.7512","89.8448","87.4004","86.2268","84.6518","84.3242"
"06/20/2022 20:00:08","On","5.3275","4.1313","7.249","12.075","10.117","8.546","47.4458","90.5288","89.8682","87.3554","85.8956","84.281","83.912"
"06/20/2022 19:30:38","On","5.3275","4.1171","7.249","12.056","10.11","8.558","47.4176","90.8672","89.9852","87.1232","85.8956","84.3854","83.9534"
"06/20/2022 19:01:07","On","5.3295","4.1224","7.265","12.09","10.133","8.567","47.5069","91.238","89.879","86.9846","85.6598","84.4574","83.9534"
"06/20/2022 18:31:36","On","5.3433","4.126","7.303","12.121","10.148","8.582","47.6233","91.517","89.762","86.6606","85.5176","84.1316","83.8652"
"06/20/2022 18:02:04","On","5.3532","4.1562","7.336","12.168","10.179","8.594","47.7864","91.4252","89.4578","86.6606","85.3286","84.0506","83.75"
"06/20/2022 17:32:32","On","5.3868","4.1651","7.397","12.214","10.183","8.598","47.9439","91.3316","89.2688","86.3474","85.1378","83.8634","83.7698"
"06/20/2022 17:02:59","On","5.4245","4.2044","7.471","12.281","10.218","8.637","48.2359","91.193","89.0942","86.1512","84.9488","83.876","83.6132"
"06/20/2022 16:33:25","On","5.4724","4.2494","7.543","12.347","10.233","8.644","48.4888","90.8672","88.6478","85.919","84.7598","83.6096","83.6546"
"06/20/2022 16:03:50","On","5.5225","4.3038","7.637","12.426","10.26","8.65","48.7993","90.4946","88.3778","85.55","84.5222","83.5376","83.5844"
"06/20/2022 15:34:17","On","5.5891","4.3604","7.742","12.512","10.28","8.668","49.1515","90.1688","87.9314","85.1792","84.38","83.552","83.6546"
"06/20/2022 15:04:42","On","5.6399","4.4266","7.852","12.588","10.311","8.677","49.4945","89.9258","87.6272","84.8084","84.38","83.6222","83.6546"
"06/20/2022 14:35:06","On","5.7073","4.501","7.961","12.687","10.354","8.696","49.9063","89.4722","87.1106","84.4376","84.0848","83.4242","83.5844"
"06/20/2022 14:05:33","On","5.7773","4.5836","8.075","12.791","10.354","8.711","50.2919","89.042","86.5472","84.4376","84.074","83.309","83.4548"
"06/20/2022 13:36:00","On","5.8457","4.6557","8.188","12.891","10.397","8.721","50.6984","88.565","86.126","84.0686","83.9912","83.39","83.5412"
"06/20/2022 13:06:26","On","5.9104","4.7189","8.3","12.975","10.424","8.739","51.0673","87.962","85.7498","83.7338","83.9066","83.3558","83.6672"
"06/20/2022 12:36:53","On","5.9903","4.7941","8.394","13.064","10.455","8.742","51.4394","87.287","85.1864","83.7338","83.624","83.4692","83.6834"
"06/20/2022 12:07:21","On","6.0517","4.8662","8.51","13.141","10.459","8.745","51.7729","86.8586","84.6248","83.327","83.66","83.4836","83.8616"
"06/20/2022 11:37:48","On","6.1199","4.9251","8.585","13.211","10.475","8.758","52.074","86.207","84.2486","83.3522","83.6708","83.5862","83.8688"
"06/20/2022 11:08:18","On","6.1843","4.9746","8.684","13.276","10.491","8.764","52.3739","85.3952","83.8724","82.9562","83.7176","83.5376","83.8616"
"06/20/2022 10:38:49","On","6.2555","5.0263","8.765","13.329","10.518","8.77","52.6638","84.5024","83.498","83.003","83.849","83.5376","83.9894"
"06/20/2022 10:09:18","On","6.3098","5.0803","8.849","13.374","10.538","8.779","52.9301","83.7122","83.2172","82.9922","84.002","83.678","83.9498"
"06/20/2022 09:39:50","On","6.3644","5.1205","8.924","13.416","10.55","8.776","53.1509","82.9346","83.0282","82.9562","84.002","83.7842","84.0074"
"06/20/2022 09:10:18","On","6.4082","5.1529","8.974","13.457","10.558","8.798","53.3481","82.2272","82.7942","83.2802","84.1226","83.8274","84.2774"
"06/20/2022 08:40:50","On","6.4479","5.1853","9.009","13.477","10.573","8.783","53.4752","81.4838","82.8302","83.363","84.4052","83.9444","84.191"
"06/20/2022 08:11:21","On","6.4677","5.1914","9.033","13.498","10.585","8.786","53.5611","81.113","83.0282","83.5592","84.38","83.9444","84.3242"
"06/20/2022 07:41:55","On","6.4699","5.1874","9.014","13.515","10.613","8.801","53.6003","81.113","83.1218","83.651","84.4754","84.0596","84.281"
"06/20/2022 07:12:30","On","6.4766","5.1752","9.014","13.49","10.601","8.798","53.5548","81.113","83.498","83.7446","84.6644","84.1892","84.191"
"06/20/2022 06:43:05","On","6.4677","5.1732","8.982","13.486","10.613","8.804","53.5259","81.4838","83.5448","84.0218","84.7598","84.2702","84.2378"
"06/20/2022 06:13:41","On","6.4655","5.161","8.977","13.486","10.613","8.814","53.5165","81.716","83.8724","84.0686","84.8066","84.281","84.3242"
"06/20/2022 05:44:20","On","6.4677","5.1569","8.95","13.461","10.621","8.814","53.4706","81.9482","84.0614","84.4376","85.0442","84.398","84.416"
"06/20/2022 05:14:56","On","6.4567","5.1488","8.934","13.453","10.617","8.817","53.4265","82.2632","84.2486","84.4376","85.1378","84.4664","84.416"
"06/20/2022 04:45:31","On","6.4479","5.1327","8.918","13.453","10.629","8.817","53.3976","82.598","84.6248","84.8084","85.1378","84.686","84.3296"
"06/20/2022 04:16:07","On","6.439","5.1246","8.908","13.42","10.645","8.82","53.3566","82.9706","84.7652","84.8084","85.469","84.6284","84.4646"
"06/20/2022 03:46:44","On","6.4368","5.1226","8.879","13.416","10.625","8.81","53.2894","83.3414","84.9992","85.1684","85.469","84.7922","84.4196"
"06/20/2022 03:17:20","On","6.4412","5.1064","8.871","13.428","10.645","8.817","53.3086","83.3882","85.3286","85.1792","85.5644","84.758","84.4196"
"06/20/2022 02:47:55","On","6.4346","5.0944","8.844","13.407","10.668","8.826","53.274","83.759","85.703","85.4096","85.6598","84.6518","84.5078"
"06/20/2022 02:18:32","On","6.428","5.0944","8.828","13.383","10.676","8.832","53.2414","84.0488","85.8434","85.55","85.8488","84.686","84.3728"
"06/20/2022 01:49:10","On","6.4192","5.0803","8.81","13.37","10.688","8.838","53.2055","84.4196","86.126","85.874","85.8596","84.6986","84.4628"
"06/20/2022 01:19:46","On","6.4148","5.0643","8.799","13.366","10.7","8.848","53.1921","84.8264","86.5004","85.9658","85.8956","84.6518","84.326"
"06/20/2022 00:50:20","On","6.406","5.0522","8.77","13.366","10.704","8.838","53.1362","85.163","86.747","86.2898","85.8596","84.6518","84.416"
"06/20/2022 00:20:55","On","6.3972","5.0482","8.762","13.358","10.704","8.848","53.1174","85.5464","86.9234","86.2898","85.9082","84.686","84.3242"
"06/19/2022 23:51:29","On","6.3972","5.0362","8.747","13.358","10.716","8.842","53.0964","85.9748","87.2168","86.2898","85.991","84.686","84.2378"
