"Time","Power","sm1","sm2","sm3","sm4","sm5","sm6","sm sum","temp1","temp2","temp3","temp4","temp5","temp6"
"06/02/2022 03:39:58","On","8.516","6.565","14.776","22.183","23.596","23.078","98.714","79.6082","82.9418","84.3872","84.0254","83.6024","81.626"
"06/02/2022 03:12:07","On","8.521","6.565","14.769","22.183","23.602","23.082","98.722","79.988","83.3072","84.713","84.2126","83.5664","81.59"
"06/02/2022 02:44:16","On","8.529","6.556","14.762","22.177","23.613","23.06","98.697","80.3696","83.8544","85.0478","84.3062","83.5664","81.581"
"06/02/2022 02:16:22","On","8.521","6.5414","14.754","22.167","23.624","23.082","98.6894","80.9888","84.2972","85.4204","84.587","83.5664","81.581"
"06/02/2022 01:48:13","On","8.529","6.5462","14.758","22.172","23.613","23.087","98.7052","81.5126","84.7328","85.7678","84.5528","83.579","81.545"
"06/02/2022 01:20:04","On","8.521","6.5318","14.751","22.151","23.618","23.087","98.6598","82.2272","85.4528","85.9298","84.8678","83.6618","81.545"
"06/02/2022 00:52:12","On","8.537","6.527","14.762","22.167","23.624","23.087","98.704","82.7618","85.8632","86.2556","84.9632","83.6618","81.545"
"06/02/2022 00:24:21","On","8.532","6.5246","14.747","22.177","23.635","23.087","98.7026","83.3432","86.4104","86.5328","84.9632","83.6618","81.5702"
"06/01/2022 23:56:29","On","8.542","6.5198","14.737","22.167","23.635","23.105","98.7058","83.9228","86.8208","86.8928","85.01","83.6618","81.3182"
"06/01/2022 23:28:39","On","8.545","6.5031","14.73","22.183","23.63","23.118","98.7091","84.8426","87.5174","87.2762","85.244","83.5664","81.2606"
"06/01/2022 23:00:37","On","8.542","6.5007","14.733","22.167","23.63","23.118","98.6907","85.5446","88.2482","87.368","85.2908","83.5664","81.2516"
"06/01/2022 22:32:46","On","8.545","6.4887","14.733","22.172","23.663","23.123","98.7247","86.5922","88.7738","87.647","85.2908","83.471","81.1814"
"06/01/2022 22:04:56","On","8.548","6.484","14.723","22.203","23.675","23.149","98.782","87.6056","89.3678","88.0178","85.01","83.1848","80.9672"
"06/01/2022 21:36:53","On","8.54","6.4792","14.726","22.203","23.669","23.154","98.7712","88.8458","90.0194","88.0178","84.9272","83.1848","80.9222"
"06/01/2022 21:09:02","On","8.54","6.4649","14.719","22.209","23.703","23.145","98.7809","89.9906","90.7052","88.2968","84.9632","83.0408","80.852"
"06/01/2022 20:41:10","On","8.534","6.453","14.733","22.235","23.708","23.176","98.839","91.5152","91.2992","88.3418","84.821","82.8032","80.4974"
"06/01/2022 20:12:58","On","8.524","6.4506","14.747","22.245","23.714","23.172","98.8526","92.8886","91.8014","88.3418","84.587","82.7672","80.5226"
"06/01/2022 19:45:02","On","8.537","6.453","14.8","22.261","23.742","23.181","98.974","94.046","92.1668","88.1564","84.353","82.4216","80.2688"
"06/01/2022 19:17:07","On","8.556","6.4768","14.836","22.292","23.742","23.203","99.1058","94.991","92.3504","88.0178","84.1658","82.4216","80.2598"
"06/01/2022 18:49:12","On","8.579","6.4983","14.911","22.34","23.781","23.212","99.3213","95.468","92.5322","87.647","83.8382","82.0382","80.123"
"06/01/2022 18:21:06","On","8.606","6.527","14.957","22.361","23.781","23.212","99.444","96.2672","92.5322","87.4958","83.7446","81.896","80.1572"
"06/01/2022 17:53:09","On","8.641","6.558","15.039","22.397","23.821","23.208","99.664","96.6128","92.4872","87.2294","83.4638","81.6944","80.0312"
"06/01/2022 17:25:13","On","8.675","6.609","15.111","22.434","23.815","23.248","99.892","96.9134","92.1668","86.8586","83.0876","81.5252","79.9196"
"06/01/2022 16:56:59","On","8.689","6.655","15.219","22.492","23.871","23.239","100.165","97.6766","91.8014","86.3474","82.7132","81.3236","79.8746"
"06/01/2022 16:29:02","On","8.742","6.706","15.298","22.545","23.877","23.262","100.43","97.4858","91.436","85.8254","82.3388","81.275","79.8278"
"06/01/2022 16:01:07","On","8.783","6.772","15.378","22.592","23.922","23.244","100.691","97.7252","90.7952","85.4672","82.256","80.9888","79.7936"
"06/01/2022 15:33:10","On","8.834","6.831","15.487","22.624","23.928","23.271","100.975","97.3436","90.0878","84.7472","81.9644","80.8934","79.7576"
"06/01/2022 15:05:03","On","8.891","6.892","15.589","22.661","23.928","23.266","101.227","96.9134","89.2418","84.4016","81.5882","80.8934","79.8638"
"06/01/2022 14:37:09","On","8.962","6.967","15.684","22.719","23.939","23.271","101.542","95.8154","88.4192","83.777","81.2138","80.8934","79.7936"
"06/01/2022 14:09:14","On","9.014","7.022","15.772","22.746","23.967","23.275","101.796","95.4338","87.6308","83.2892","81.1202","80.798","79.7234"
"06/01/2022 13:41:21","On","9.068","7.087","15.853","22.794","23.984","23.284","102.07","94.5266","86.5598","82.7006","80.8862","80.5118","79.7576"
"06/01/2022 13:13:16","On","9.145","7.16","15.946","22.82","24.001","23.275","102.347","93.1766","85.4636","82.364","80.7926","80.6072","79.7576"
"06/01/2022 12:45:04","On","9.22","7.229","16.016","22.847","24.001","23.289","102.602","91.8608","84.4484","81.8762","80.6054","80.7494","79.8494"
"06/01/2022 12:17:09","On","9.306","7.282","16.12","22.889","23.996","23.302","102.895","89.9906","83.3522","81.437","80.5586","80.8448","79.9646"
"06/01/2022 11:48:54","On","9.396","7.341","16.195","22.916","24.03","23.271","103.149","88.178","82.5314","81.077","80.6054","80.8448","80.0762"
"06/01/2022 11:21:00","On","9.469","7.416","16.266","22.927","24.024","23.289","103.391","86.5922","81.617","80.8826","80.5586","80.8934","80.0762"
"06/01/2022 10:53:05","On","9.545","7.463","16.341","22.937","24.047","23.28","103.613","84.7958","80.7494","80.5568","80.7458","80.8934","80.2274"
"06/01/2022 10:25:12","On","9.625","7.509","16.394","22.959","24.035","23.293","103.815","82.8518","80.0204","80.5118","80.8394","81.1688","80.1932"
"06/01/2022 09:57:18","On","9.684","7.538","16.436","22.985","24.018","23.311","103.972","81.4748","79.5992","80.5568","80.8394","81.2282","80.123"
"06/01/2022 09:29:23","On","9.747","7.58","16.488","23.007","24.035","23.321","104.178","79.988","79.106","80.5208","80.9798","81.275","80.2382"
"06/01/2022 09:01:21","On","9.811","7.604","16.504","22.985","24.035","23.289","104.228","78.512","78.8684","80.6972","81.167","81.5612","80.3498"
"06/01/2022 08:33:28","On","9.865","7.614","16.538","22.991","24.03","23.293","104.331","77.3222","78.8684","80.7746","81.2138","81.6566","80.4866"
"06/01/2022 08:05:18","On","9.903","7.622","16.538","22.991","24.035","23.298","104.387","76.226","78.8594","81.2174","81.5414","81.6944","80.5928"
"06/01/2022 07:37:27","On","9.955","7.632","16.564","23.012","24.047","23.298","104.508","75.4646","79.0304","81.4478","81.635","81.752","80.5676"
"06/01/2022 07:09:35","On","9.955","7.635","16.564","22.985","24.013","23.311","104.463","75.416","79.3256","81.5882","81.9644","81.896","80.4524"
"06/01/2022 06:41:43","On","9.978","7.625","16.56","23.007","24.024","23.289","104.483","75.4538","79.691","81.9122","81.9644","82.0382","80.5784"
"06/01/2022 06:13:52","On","9.964","7.622","16.576","22.991","24.018","23.325","104.496","76.0838","79.9736","82.0148","82.3388","82.0868","80.6486"
"06/01/2022 05:45:50","On","9.946","7.622","16.564","23.007","24.007","23.293","104.439","76.4168","80.339","82.4216","82.3388","82.2776","80.6378"
"06/01/2022 05:17:39","On","9.946","7.614","16.56","23.007","24.024","23.298","104.449","76.9406","80.7494","82.5926","82.526","82.3262","80.6684"
"06/01/2022 04:49:46","On","9.949","7.617","16.549","23.001","24.013","23.311","104.44","77.3222","81.1148","83.0696","82.7132","82.4216","80.7152"
"06/01/2022 04:21:36","On","9.949","7.614","16.549","23.001","24.024","23.311","104.448","77.702","81.4802","83.2784","82.9004","82.4216","80.8052"
"06/01/2022 03:53:43","On","9.943","7.614","16.572","22.991","24.03","23.316","104.466","78.3212","81.8456","83.3702","83.0876","82.4684","80.9222"
"06/01/2022 03:25:49","On","9.941","7.609","16.564","23.007","24.041","23.307","104.469","78.845","82.3028","83.6708","83.1344","82.4684","80.7404"
"06/01/2022 02:57:58","On","9.943","7.617","16.545","22.985","24.047","23.311","104.448","79.2266","82.6682","84.0758","83.4638","82.517","80.8412"
"06/01/2022 02:30:06","On","9.923","7.59","16.557","23.001","24.047","23.339","104.457","79.952","83.3072","84.3422","83.4638","82.7546","80.7602"
"06/01/2022 02:02:14","On","9.935","7.598","16.576","23.012","24.03","23.339","104.49","80.3696","83.6726","84.3998","83.6042","82.7546","80.6684"
"06/01/2022 01:34:21","On","9.92","7.606","16.564","22.991","24.024","23.357","104.462","81.0842","84.083","84.677","83.8382","82.7078","80.5676"
"06/01/2022 01:06:20","On","9.929","7.583","16.557","23.001","24.03","23.37","104.47","81.608","84.767","85.0478","83.8382","82.8032","80.5226"
"06/01/2022 00:38:27","On","9.938","7.59","16.553","23.017","24.03","23.357","104.485","82.238","85.1792","85.4204","83.885","82.8032","80.5568"
"06/01/2022 00:10:34","On","9.932","7.577","16.56","23.033","24.03","23.348","104.48","83.0354","85.7714","85.7804","83.8382","82.7078","80.4866"
"05/31/2022 23:42:43","On","9.935","7.577","16.564","22.996","24.075","23.388","104.535","83.7248","86.1944","85.9658","84.0722","82.5638","80.4416"
"05/31/2022 23:14:41","On","9.943","7.569","16.56","23.023","24.081","23.393","104.569","84.3782","86.8892","86.1962","84.1658","82.4216","80.204"
"05/31/2022 22:46:49","On","9.943","7.567","16.553","23.017","24.075","23.393","104.548","85.2098","87.368","86.5688","84.2126","82.4216","80.1932"
"05/31/2022 22:18:57","On","9.935","7.567","16.553","23.033","24.069","23.393","104.55","86.1746","87.917","86.5796","84.119","82.4216","80.123"
"05/31/2022 21:51:04","On","9.949","7.564","16.564","23.049","24.12","23.397","104.643","86.9378","88.6478","86.9396","84.0722","82.1822","79.8944"
"05/31/2022 21:22:44","On","9.932","7.559","16.564","23.071","24.115","23.433","104.674","87.9278","89.276","87.1826","83.8382","82.0382","79.7936"
"05/31/2022 20:54:52","On","9.941","7.551","16.568","23.065","24.115","23.433","104.673","89.1788","89.8826","87.2294","83.8382","81.9914","79.7936"
"05/31/2022 20:27:00","On","9.932","7.562","16.583","23.076","24.137","23.447","104.737","90.527","90.4766","87.2762","83.7554","81.6566","79.439"
"05/31/2022 19:59:06","On","9.912","7.559","16.606","23.103","24.16","23.461","104.801","92.2424","91.058","87.2762","83.4638","81.6566","79.4642"
"05/31/2022 19:31:12","On","9.923","7.575","16.655","23.151","24.177","23.47","104.951","93.2468","91.436","87.044","83.1812","81.275","79.3724"
"05/31/2022 19:03:06","On","9.938","7.598","16.705","23.162","24.211","23.461","105.075","94.4276","91.481","86.9036","83.0408","81.0356","79.1294"
"05/31/2022 18:35:11","On","9.978","7.619","16.777","23.205","24.223","23.479","105.281","95.1476","91.8356","86.6606","82.7132","80.8934","79.1348"
"05/31/2022 18:07:15","On","9.999","7.661","16.846","23.253","24.263","23.492","105.514","96.053","91.6646","86.3474","82.3388","80.7026","79.0448"
"05/31/2022 17:39:20","On","10.031","7.712","16.915","23.285","24.263","23.52","105.726","96.5786","91.436","85.9532","81.9644","80.5118","78.836"
"05/31/2022 17:11:13","On","10.072","7.767","17","23.323","24.32","23.524","106.006","96.9602","91.1048","85.4546","81.6818","80.3678","78.7712"
"05/31/2022 16:43:17","On","10.13","7.81","17.088","23.355","24.297","23.538","106.218","96.9602","90.7952","85.0838","81.401","80.1284","78.8072"
"05/31/2022 16:15:22","On","10.183","7.858","17.169","23.415","24.325","23.538","106.488","96.9602","90.4064","84.4592","81.167","79.9754","78.7712"
"05/31/2022 15:47:16","On","10.23","7.92","17.239","23.453","24.354","23.542","106.738","96.9602","89.744","84.065","80.8394","79.7954","78.7712"
"05/31/2022 15:19:19","On","10.289","7.992","17.352","23.507","24.365","23.547","107.052","96.5786","88.7054","83.3702","80.465","79.8206","78.665"
"05/31/2022 14:51:23","On","10.366","8.038","17.438","23.555","24.394","23.538","107.329","95.8154","87.9512","82.9076","80.231","79.7","78.629"
"05/31/2022 14:23:27","On","10.453","8.106","17.508","23.582","24.417","23.551","107.617","94.8344","86.9234","82.2218","80.0888","79.556","78.665"
"05/31/2022 13:55:30","On","10.519","8.175","17.599","23.631","24.422","23.551","107.897","94.0802","86.0918","81.8078","79.7144","79.403","78.8072"
"05/31/2022 13:27:34","On","10.594","8.232","17.681","23.669","24.44","23.56","108.176","92.6996","84.767","81.1814","79.6676","79.4606","78.665"
"05/31/2022 12:59:38","On","10.703","8.304","17.748","23.696","24.457","23.56","108.468","91.3856","83.9462","80.8466","79.3868","79.439","78.665"
"05/31/2022 12:31:43","On","10.803","8.357","17.811","23.745","24.468","23.574","108.758","89.609","82.895","80.5118","79.34","79.4498","78.746"
"05/31/2022 12:03:48","On","10.885","8.412","17.899","23.762","24.474","23.583","109.015","88.0826","81.8006","79.9556","79.34","79.5092","78.746"
"05/31/2022 11:35:52","On","10.996","8.485","17.958","23.789","24.462","23.606","109.296","86.2844","80.7962","79.7342","79.34","79.6046","78.9638"
"05/31/2022 11:07:57","On","11.098","8.53","18.03","23.811","24.462","23.574","109.505","84.461","80.0204","79.3994","79.34","79.7468","79.0286"
"05/31/2022 10:40:02","On","11.185","8.578","18.066","23.838","24.48","23.578","109.725","82.7096","79.2788","79.3994","79.34","79.8314","78.9926"
"05/31/2022 10:11:49","On","11.263","8.614","18.11","23.865","24.491","23.583","109.926","81.131","78.701","79.0754","79.34","79.8422","79.0286"
"05/31/2022 09:43:54","On","11.344","8.648","18.15","23.876","24.457","23.592","110.067","79.6082","78.2006","79.3058","79.7144","80.0222","79.1096"
"05/31/2022 09:15:39","On","11.42","8.682","18.178","23.871","24.474","23.597","110.222","78.0836","77.7992","79.3526","79.7144","80.1284","79.2464"
"05/31/2022 08:46:54","On","11.505","8.711","18.206","23.854","24.491","23.606","110.373","76.559","77.6426","79.3994","79.9484","80.1284","79.2014"
"05/31/2022 08:17:59","On","11.568","8.734","18.214","23.871","24.491","23.583","110.461","75.416","77.6066","79.7126","80.0888","80.3084","79.2212"
"05/31/2022 07:49:05","On","11.61","8.754","18.238","23.887","24.48","23.578","110.547","74.6546","77.5346","79.817","80.1824","80.357","79.358"
"05/31/2022 07:20:10","On","11.61","8.754","18.238","23.887","24.48","23.578","110.547","74.6546","77.5346","79.817","80.1824","80.357","79.358"
"05/31/2022 07:20:10","On","11.632","8.759","18.226","23.865","24.48","23.574","110.536","74.3504","77.9","80.141","80.465","80.5118","79.4642"
"05/31/2022 07:16:35","On","11.638","8.751","18.226","23.865","24.48","23.583","110.543","74.3504","77.981","80.177","80.465","80.5118","79.394"
"05/31/2022 06:47:41","On","11.625","8.748","18.226","23.882","24.491","23.601","110.573","74.7302","78.2654","80.4182","80.5586","80.5118","79.394"
"05/31/2022 06:18:46","On","11.625","8.745","18.242","23.865","24.48","23.606","110.563","75.101","78.584","80.5118","80.8394","80.798","79.4642"
"05/31/2022 05:49:51","On","11.622","8.751","18.234","23.893","24.468","23.606","110.574","75.5672","78.9242","80.8466","80.8394","80.8448","79.5704"
"05/31/2022 05:20:18","On","11.619","8.759","18.238","23.903","24.485","23.601","110.605","75.7976","79.178","80.9384","81.1202","80.9294","79.4282"
"05/31/2022 05:16:41","On","11.622","8.759","18.238","23.871","24.485","23.61","110.585","75.7976","79.3508","81.2534","81.167","80.8934","79.4642"
"05/31/2022 04:47:45","On","11.619","8.768","18.246","23.893","24.497","23.619","110.642","76.1216","79.4156","81.3452","81.2138","80.8934","79.52"
"05/31/2022 04:18:50","On","11.632","8.768","18.25","23.893","24.508","23.606","110.657","76.3124","79.7612","81.6224","81.3542","81.0356","79.403"
"05/31/2022 03:49:55","On","11.632","8.776","18.234","23.893","24.462","23.619","110.616","76.559","80.0654","81.887","81.5882","81.1796","79.5452"
"05/31/2022 03:20:21","On","11.635","8.782","18.25","23.914","24.468","23.624","110.673","76.9406","80.4758","82.0868","81.6818","81.311","79.565"
"05/31/2022 03:16:50","On","11.638","8.782","18.242","23.903","24.474","23.628","110.667","76.9406","80.4758","82.2362","81.7286","81.311","79.4282"
"05/31/2022 02:47:17","On","11.635","8.768","18.246","23.893","24.485","23.628","110.655","77.3222","81.1508","82.607","81.9644","81.275","79.5002"
"05/31/2022 02:18:23","On","11.625","8.774","18.258","23.887","24.491","23.647","110.682","78.0836","81.4802","82.7114","81.9644","81.275","79.5092"
"05/31/2022 01:49:27","On","11.622","8.776","18.258","23.898","24.503","23.638","110.695","78.7028","82.0292","83.0696","82.2452","81.275","79.4282"
"05/31/2022 01:19:55","On","11.625","8.765","18.258","23.903","24.508","23.638","110.697","79.2266","82.5764","83.4764","82.3388","81.275","79.4642"
"05/31/2022 00:52:02","On","11.606","8.768","18.254","23.92","24.508","23.633","110.689","79.9412","82.9418","83.777","82.3388","81.275","79.313"
"05/31/2022 00:24:12","On","11.616","8.762","18.242","23.925","24.514","23.638","110.697","80.5604","83.3972","84.0308","82.4792","81.275","79.2104"
"05/30/2022 23:56:20","On","11.61","8.771","18.258","23.931","24.514","23.651","110.735","81.1796","84.0362","84.2162","82.6664","81.275","79.1654"
"05/30/2022 23:28:18","On","11.613","8.757","18.27","23.909","24.525","23.674","110.748","81.9032","84.677","84.4124","82.6196","81.311","79.0286"
"05/30/2022 23:00:24","On","11.616","8.757","18.25","23.92","24.548","23.656","110.747","82.6502","85.361","84.677","82.7132","81.1796","79.1348"
"05/30/2022 22:32:33","On","11.6","8.754","18.27","23.931","24.571","23.688","110.814","83.4134","85.8956","85.0154","82.7132","80.8934","78.8108"
"05/30/2022 22:04:32","On","11.613","8.739","18.27","23.936","24.56","23.715","110.833","84.3404","86.5364","85.19","82.7132","80.8934","78.665"
